qid,ticker,exchange,article,symbol
Q905998,SSL,NYSE,Sasol,
Q906187,AGN,NYSE,Allergan,AGN
Q907227,NDZ,NYSE,Nordion,
Q908324,BAM,NYSE,Brookfield_Corporation,
Q2438391,CEC,NYSE,Chuck_E._Cheese,
Q2438391,CHKY,NYSE,Chuck_E._Cheese,
Q2448801,TAC,NYSE,TransAlta,
Q2449642,TGS,NYSE,Transportadora_de_Gas_del_Sur,
Q2450722,CEL,NYSE,Cellcom_(Israel),
Q2466256,USM,NYSE,U.S._Cellular,
Q2470307,GES,NYSE,Guess_(company),
Q735261,RY,NYSE,Royal_Bank_of_Canada,
Q739084,USB,NYSE,U.S._Bancorp,USB
Q741707,WAB,NYSE,Wabtec,WAB
Q739518,AON,NYSE,Aon_plc,AON
Q744149,WFC,NYSE,Wells_Fargo,WFC
Q745099,KYO,NYSE,Kyocera,
Q742196,DRI,NYSE,Darden_Restaurants,DRI
Q744683,BEN,NYSE,Franklin_Templeton,BEN
Q750124,CBT,NYSE,Cabot_Corporation,
Q753521,KATE,NYSE,Kate_Spade_&_Company,
Q761965,BAX,NYSE,Baxter_International,BAX
Q764321,OBE,NYSE,Obsidian_Energy,
Q768773,MSCI,NYSE,MSCI,MSCI
Q771865,SPB,NYSE,Spectrum_Brands,
Q772813,UNVR,NYSE,Univar_Solutions,
Q778126,I,NYSE,Intelsat,
Q7301358,HOUS,NYSE,Anywhere_Real_Estate,
Q7299366,RYN,NYSE,Rayonier,
Q780442,UBER,NYSE,Uber,UBER
Q4545752,FLWS,NASDAQ,"1-800-Flowers.com,_Inc.",
Q4546965,MDB,NASDAQ,MongoDB_Inc.,MDB
Q4596288,FCCY,NASDAQ,1st_Constitution_Bancorp,
Q4633233,TWOU,NASDAQ,2U_(company),
Q4645515,EGHT,NASDAQ,8x8,
Q4650685,ACIW,NASDAQ,ACI_Worldwide,
Q4651203,ADTN,NASDAQ,Adtran,
Q4653724,ARIA,NASDAQ,ARIAD_Pharmaceuticals,
Q4667884,ABMD,NASDAQ,Abiomed,ABMD
Q4670840,ACTG,NASDAQ,Acacia_Research,
Q4671580,ACAD,NASDAQ,Acadia_Pharmaceuticals,
Q4672315,ACCL,NASDAQ,BIOVIA,
Q4674399,APKT,NASDAQ,Acme_Packet,
Q4674531,ACOR,NASDAQ,Acorda_Therapeutics,
Q4674547,ACFN,NASDAQ,Acorn_Energy,
Q4682079,ADELQ,NASDAQ,Adelphia_Communications_Corporation,
Q4686194,AEIS,NASDAQ,Advanced_Energy,
Q4686419,ADXS,NASDAQ,Advaxis,
Q4686442,ADVS,NASDAQ,SS&C_Advent,
Q4692116,AGEN,NASDAQ,Agenus,
Q4698090,AIRM,NASDAQ,Air_Methods,
Q4677436,ACTS,NASDAQ,Actions_Technology,
Q4652575,AMCX,NASDAQ,AMC_Global_Media,
Q7314903,RMD,NYSE,ResMed,RMD
Q7376642,RKUS,NYSE,Ruckus_Networks,
Q7301386,O,NYSE,Realty_Income,O
Q7304530,RLH,NYSE,Red_Lion_Hotels_Corporation,
Q7307899,RRX,NYSE,Regal_Rexnord,
Q7308000,REG,NYSE,Regency_Centers,REG
Q7309325,RGS,NYSE,Regis_Corporation,
Q7311031,RS,NYSE,"Reliance,_Inc.",
Q7314415,RSG,NYSE,Republic_Services,RSG
Q7316207,RH,NYSE,RH_(company),
Q7334682,RNG,NYSE,RingCentral,
Q7336661,RBA,NYSE,RB_Global,
Q7339697,CBB,NYSE,Caliber_System,
Q7361273,ROL,NYSE,"Rollins,_Inc.",ROL
Q7368695,RST,NYSE,Rosetta_Stone_Inc.,
Q7377461,ONTO,NYSE,Onto_Innovation,
Q7385029,RYI,NYSE,Ryerson_(company),
Q7385192,RHP,NYSE,Ryman_Hospitality_Properties,
Q7389067,SCG,NYSE,SCANA,SCG
Q7391016,SLG,NYSE,SL_Green_Realty,SLG
Q7405065,SBH,NYSE,Sally_Beauty_Holdings,
Q7415751,SD,NYSE,SandRidge_Energy,
Q7416970,SAND,NYSE,Sandstorm_Gold,
Q7431894,SNDR,NYSE,Schneider_National,
Q7440621,SEE,NYSE,Sealed_Air,SEE
Q7449804,SRE,NYSE,Sempra,SRE
Q7451039,SXT,NYSE,Sensient_Technologies,
Q7452488,SQNM,NYSE,Sequenom,
Q7455653,NOW,NYSE,ServiceNow,NOW
Q7501150,SHOP,NYSE,Shopify,
Q7512923,SIG,NYSE,Signet_Jewelers,SIG
Q7516654,SVM,NYSE,Silvercorp_Metals,
Q7554565,SOGO,NYSE,Sogou,
Q7554758,SHCO,NYSE,Soho_House_(club),
Q7555837,SWI,NYSE,SolarWinds,
Q7561788,SAH,NYSE,Sonic_Automotive,
Q7562151,SON,NYSE,Sonoco,
Q4738904,AFSI,NASDAQ,AmTrust_Financial_Services,
Q43303430,TWST,NASDAQ,Twist_Bioscience,
Q4698227,ATSG,NASDAQ,Air_Transport_Services_Group,
Q4708382,ALRM,NASDAQ,Alarm.com,
Q4708516,ALSK,NASDAQ,Alaska_Communications,
Q47120756,NBIS,NASDAQ,Nebius_Group,
Q4726659,ALIM,NASDAQ,Alimera_Sciences,
Q4727688,ALKS,NASDAQ,Alkermes_plc,
Q4732492,LNT,NASDAQ,Alliant_Energy,LNT
Q4733161,ALLT,NASDAQ,Allot_Ltd.,
Q4736257,ATON,NASDAQ,Alteon_WebSystems,
Q4733274,MDRX,NASDAQ,Veradigm,
Q4736965,ALTO,NASDAQ,Altos_Computer_Systems,
Q4740289,AMRN,NASDAQ,Amarin_Corporation,
Q4741030,AMBA,NASDAQ,Ambarella_Inc.,
Q4741141,EPAX,NASDAQ,Ambassadors_Group,
Q4742102,AMED,NASDAQ,Amedisys,
Q4742937,AAL,NASDAQ,American_Airlines_Group,AAL
Q4742937,AAL,NASDAQ,American_Airlines_Group,AAL
Q4742486,ASRV,NASDAQ,AmeriServ_Financial,
Q4744566,ANAT,NASDAQ,American_National_Insurance_Company,
Q741046,PRGS,NASDAQ,Progress_Software,
Q4744658,LPNT,NASDAQ,American_Pathology_Partners,
Q4744841,AMRB,NASDAQ,American_River_Bank,
Q4744953,ASEI,NASDAQ,American_Science_and_Engineering,
Q4745391,AMWD,NASDAQ,American_Woodmark,
Q4751068,ALOG,NASDAQ,Analogic_Corporation,
Q4763176,ANGI,NASDAQ,Angi_Inc.,
Q4771754,ANTH,NASDAQ,Anthera_Pharmaceuticals,
Q4781558,AMCC,NASDAQ,Applied_Micro_Circuits_Corporation,
Q41187,SONY,NYSE,Sony,
Q7673435,DATA,NYSE,Tableau_Software,
Q7567571,SJI,NYSE,South_Jersey_Industries,
Q7569806,SCCO,NYSE,Southern_Copper_Corporation,
Q7571280,SWX,NYSE,Southwest_Gas,
Q7571413,SWN,NYSE,Southwestern_Energy,SWN
Q7575161,SE,NYSE,Spectra_Energy,SE
Q7582097,SQSP,NYSE,Squarespace,
Q7588561,JOE,NYSE,St._Joe_Company,
Q7597518,SFG,NYSE,StanCorp_Financial_Group,
Q7615829,STC,NYSE,Stewart_Information_Services_Corporation,
Q7616390,SF,NYSE,Stifel,
Q7617297,SWC,NYSE,Stillwater_Mining_Company,
Q7638250,SUI,NYSE,Sun_Communities,
Q7662493,SNX,NYSE,Synnex,
Q7663801,GIC,NYSE,Global_Industrial_Company,
Q7669886,AMTD,NYSE,TD_Ameritrade,
Q7669940,TE,NYSE,TECO_Energy,TE
Q7675621,TAHO,NYSE,Tahoe_Resources,
Q7682888,SKT,NYSE,Tanger_Inc.,
Q7685824,TRGP,NYSE,Targa_Resources,TRGP
Q400384,SID,NYSE,Companhia_Siderúrgica_Nacional,
Q407744,APD,NYSE,Air_Products,APD
Q420822,GAP,NYSE,Gap_Inc.,GPS
Q427881,RCL,NYSE,Royal_Caribbean_Group,RCL
Q428977,PBI,NYSE,Pitney_Bowes,PBI
Q2466838,SMT,NASDAQ,Smart_Technologies,
Q2483225,DALN,NASDAQ,DallasNews_Corporation,
Q2495283,UNTD,NASDAQ,United_Online,
Q2504058,GOGL,NASDAQ,Golden_Ocean_Group,
Q2506396,VOXX,NASDAQ,Voxx_International,
Q297879,ASML,NASDAQ,ASML,ASML
Q2516971,VRTU,NASDAQ,Virtusa,
Q2559267,WEN,NASDAQ,The_Wendy's_Company,
Q2607502,ETFC,NASDAQ,E-Trade,ETFC
Q2743863,ISRG,NASDAQ,Intuitive_Surgical,ISRG
Q2744099,VRTX,NASDAQ,Vertex_Pharmaceuticals,VRTX
Q2747818,STRC,NASDAQ,Palladyne_AI,
Q2749364,FTNT,NASDAQ,Fortinet,FTNT
Q2759586,PZZA,NASDAQ,Papa_John's,
Q2814507,CRTO,NASDAQ,Criteo,
Q2826104,AFFX,NASDAQ,Affymetrix,
Q2843029,AMSC,NASDAQ,American_Superconductor,
Q2874395,CAR,NASDAQ,Avis_Budget_Group,
Q2895117,AUDC,NASDAQ,AudioCodes,
Q2895160,CYRN,NASDAQ,CYREN,
Q2901365,MBLY,NASDAQ,Mobileye,
Q2905359,BDE,NASDAQ,Black_Diamond_Equipment,
Q2907743,RDWR,NASDAQ,Radware,
Q2912154,PAY,NASDAQ,Verifone,
Q2899735,QADA,NASDAQ,QAD_Redzone,
Q2913953,BWAY,NASDAQ,Brainsway,
Q2916067,ALDN,NASDAQ,Aladdin_Knowledge_Systems,
Q2918112,ISRL,NASDAQ,Isramco,
Q2925856,BVSN,NASDAQ,Broadvision,
Q2939652,CKEC,NASDAQ,Carmike_Cinemas,
Q2940968,CASY,NASDAQ,Casey's,CASY
Q2943995,CLLS,NASDAQ,Cellectis,
Q2961234,CHTR,NASDAQ,Charter_Communications,CHTR
Q2962826,EXE,NASDAQ,Expand_Energy,EXE
Q2974454,FYBR,NASDAQ,Frontier_Communications,
Q2981857,CGNX,NASDAQ,Cognex_Corporation,
Q2982090,SKUL,NASDAQ,Skullcandy,
Q24890758,CRWD,NASDAQ,CrowdStrike,CRWD
Q24887050,NKLA,NASDAQ,Nikola_Corporation,
Q24896598,GIFI,NASDAQ,Gulf_Island_Fabrication,
Q24909030,CAN,NASDAQ,Canaan_Creative,
Q25100315,TGAN,NASDAQ,Transphorm,
Q25230554,VNET,NASDAQ,21Vianet,
Q25231005,GNUS,NASDAQ,Kartoon_Studios,
Q25245434,AERI,NASDAQ,Aerie_Pharmaceuticals,
Q25245312,RUSHA,NASDAQ,Rush_Enterprises,
Q25326524,MESO,NASDAQ,Mesoblast,
Q25831370,APPF,NASDAQ,AppFolio,
Q27150140,ABCB,NASDAQ,Ameris_Bancorp,
Q27963459,ATRO,NASDAQ,Astronics,
Q27963938,LTEA,NASDAQ,Long_Blockchain_Corp.,
Q27963938,LBCC,NASDAQ,Long_Blockchain_Corp.,
Q28027517,LCID,NASDAQ,Lucid_Motors,
Q2997279,CRGI,NASDAQ,Corgi_International,
Q3019129,DTEA,NASDAQ,DavidsTea,
Q25111982,HTBX,NASDAQ,Scorpius_Holdings,
Q9584,HMC,NYSE,Honda,
Q181114,C,NYSE,Chrysler,C
Q80978,HWP,NYSE,Hewlett-Packard,
Q464996,NT,NYSE,Nortel,
Q603253,SBL,NYSE,Symbol_Technologies,
Q691126,EDS,NYSE,Electronic_Data_Systems,
Q931233,CISN,NYSE,Cision,
Q908961,RDY,NYSE,Dr._Reddy's_Laboratories,
Q909356,CVD,NYSE,Fortrea,
Q910368,CLX,NYSE,Clorox,CLX
Q910866,HUM,NYSE,Humana,HUM
Q913851,HEW,NYSE,Aon_Hewitt,
Q915543,BGG,NYSE,Briggs_&_Stratton,
Q917131,RF,NYSE,Regions_Financial_Corporation,RF
Q917487,EAT,NYSE,Brinker_International,
Q21016487,WRK,NYSE,WestRock,
Q21021003,XHR,NYSE,Xenia_Hotels_&_Resorts,
Q21036456,HUBB,NYSE,Hubbell_Incorporated,HUBB
Q21072695,VSTO,NYSE,Vista_Outdoor,
Q21196367,BSM,NYSE,Black_Stone_Minerals,
Q21404084,HPQ,NYSE,HP_Inc.,HPQ
Q2483225,AHC,NYSE,DallasNews_Corporation,
Q2494842,ESAB,NYSE,ESAB,
Q2502355,USNA,NYSE,USANA_Health_Sciences,
Q8075320,ZUO,NYSE,Zuora,
Q8208082,ATTO,NYSE,Atento,
Q918206,ENI,NYSE,Enel_Américas,
Q918208,TX,NYSE,Ternium,
Q919120,WSH,NYSE,Willis_Group,
Q920037,JCP,NYSE,JCPenney,
Q921363,KND,NYSE,Kindred_Healthcare,
Q925249,FOX,NYSE,Fox_Entertainment_Group,FOX
Q930639,WMB,NYSE,Williams_Companies,WMB
Q930919,PEG,NYSE,Public_Service_Enterprise_Group,PEG
Q931032,KMI,NYSE,Kinder_Morgan,KMI
Q21639712,SBSW,NYSE,Sibanye-Stillwater,
Q22025568,SGY,NYSE,Stone_Energy_Corporation,
Q22026369,YETI,NYSE,Yeti_Holdings,
Q22074922,ESTC,NYSE,Elastic_NV,
Q22078063,SNOW,NYSE,Snowflake_Inc.,SNOW
Q22671405,BTG,NYSE,B2Gold,
Q22906645,MMP,NYSE,Magellan_Midstream_Partners,
Q22908338,RSKD,NYSE,Riskified,
Q22909604,VHI,NYSE,"Valhi,_Inc.",
Q23018189,AIN,NYSE,Albany_International,
Q23022611,FLUT,NYSE,Flutter_Entertainment,
Q23090931,OUT,NYSE,Outfront_Media,
Q23680081,PJT,NYSE,PJT_Partners,
Q24083464,BBLN,NYSE,Babylon_Health,
Q24110304,BPY,NYSE,Brookfield_Property_Partners,
Q24197334,COLD,NYSE,Americold,
Q24204272,BUR,NYSE,Burford_Capital,
Q24204582,ONDK,NYSE,OnDeck_Capital,
Q24204297,OSCR,NYSE,Oscar_Health,
Q24204493,VEEV,NYSE,Veeva_Systems,VEEV
Q24525746,BCE,NYSE,BCE_Inc.,
Q24834296,CHA,NYSE,China_Telecom,
Q24705550,BBUC,NYSE,Brookfield_Business_Corporation,
Q45600,BITS,NASDAQ,Bitstream_Inc.,
Q402788,ORBC,NASDAQ,Orbcomm,
Q407237,AFRAF,NASDAQ,Air_France–KLM,
Q80947821,STE,NYSE,Steris,STE
Q8273105,INGR,NYSE,Ingredion,
Q83768717,BKKT,NYSE,Bakkt,
Q85751038,CAVA,NYSE,Cava_Group,
Q85769855,INVH,NYSE,Invitation_Homes,INVH
Q85801645,SMAR,NYSE,Smartsheet_Inc.,
Q85884912,OCFT,NYSE,OneConnect_Financial_Technology,
Q89368734,RTX,NYSE,RTX_Corporation,RTX
Q8965165,BSMX,NYSE,Santander_México,
Q92639564,ARNC,NYSE,Arconic,ARNC
Q24908086,WPG,NYSE,Washington_Prime_Group,
Q24915031,ENV,NYSE,Envestnet,
Q24960003,NIC,NYSE,Nicolet_Bankshares,
Q25004808,DPLO,NYSE,Diplomat_Pharmacy,
Q25025312,TOST,NYSE,"Toast,_Inc.",
Q25048844,DT,NYSE,Dynatrace,
Q25104482,BLX,NYSE,Banco_Latinoamericano_de_Comercio_Exterior,
Q25104597,HWM,NYSE,Howmet_Aerospace,HWM
Q25103752,UMH,NYSE,UMH_Properties,
Q715583,COST,NASDAQ,Costco,COST
Q717093,ITOCY,NASDAQ,Itochu,
Q727883,NTAP,NASDAQ,NetApp,NTAP
Q407859,ATSG,NASDAQ,Air_Transport_International,
Q415598,AKAM,NASDAQ,Akamai_Technologies,AKAM
Q420597,CTEL,NASDAQ,City_Telecom_(Hong_Kong),
Q420506,WIX,NASDAQ,Wix.com,
Q733482,GPRO,NASDAQ,GoPro,
Q734338,VRSN,NASDAQ,Verisign,VRSN
Q426583,SANM,NASDAQ,Sanmina_Corporation,
Q431454,BRKR,NASDAQ,Bruker,
Q433896,ALTI,NASDAQ,Altairnano,
Q434017,ALTR,NASDAQ,Altair_Engineering,ALTR
Q452340,HSNI,NASDAQ,HSN,
Q456563,AMBC,NASDAQ,Ambac,
Q460446,DOX,NASDAQ,Amdocs,
Q463090,SWHC,NASDAQ,Smith_&_Wesson,
Q467752,VZ,NASDAQ,Verizon,VZ
Q7138046,PSTB,NASDAQ,Park_Sterling_Bank,
Q7156760,PCTY,NASDAQ,Paylocity,
Q7160600,PEGA,NASDAQ,Pegasystems,
Q7163201,PENN,NASDAQ,Penn_Entertainment,PENN
Q7165802,PBCT,NASDAQ,People's_United_Financial,PBCT
Q7168080,PWRD,NASDAQ,Perfect_World_(company),
Q734779,SCOR,NASDAQ,Comscore,
Q736091,AZPN,NASDAQ,Aspen_Technology,
Q738770,WDC,NASDAQ,Western_Digital,WDC
Q44294,F,NYSE,Ford_Motor_Company,F
Q73883753,AYX,NYSE,Alteryx,
Q7690075,TMHC,NYSE,Taylor_Morrison,
Q7695260,TRC,NYSE,Tejon_Ranch,
Q7696127,TDY,NYSE,Teledyne_Technologies,TDY
Q7696143,TFX,NYSE,Teleflex,TFX
Q7696488,TDS,NYSE,Telephone_and_Data_Systems,
Q7697923,TIXT,NYSE,Telus_Digital,
Q7707900,TPL,NYSE,Texas_Pacific_Land_Corporation,TPL
Q7727445,TCS,NYSE,The_Container_Store,
Q7738224,GBX,NYSE,The_Greenbrier_Companies,
Q7742790,SJM,NYSE,The_J.M._Smucker_Company,SJM
Q7752327,MOS,NYSE,The_Mosaic_Company,MOS
Q7761625,RSE,NYSE,The_Rouse_Company,
Q7772938,VSI,NYSE,The_Vitamin_Shoppe,
Q7786824,TNB,NYSE,Thomas_&_Betts,
Q7793308,TPGI,NYSE,Thomas_Properties_Group,
Q7795716,TC,NYSE,Thompson_Creek_Metals,
Q7796068,THO,NYSE,Thor_Industries,
Q7800873,TDW,NYSE,Tidewater_(marine_services),
Q7802889,TLYS,NYSE,Tillys,
Q7688650,TCO,NYSE,Taubman_Realty_Group,
Q248,INTC,NASDAQ,Intel,INTC
Q45700,KNM,NYSE,Konami,
Q26678,BMWYY,NASDAQ,BMW,
Q26989,INFY,NASDAQ,Infosys,
Q245772,ZNGA,NASDAQ,Zynga,
Q256598,RRMS,NASDAQ,SemGroup,
Q27065,GOGO,NASDAQ,Gogo_Inflight_Internet,
Q47099,TV,NYSE,Televisa,
Q259195,CEG,NASDAQ,Constellation_Energy,CEG
Q260833,SNDK,NASDAQ,Sandisk,SNDK
Q265176,HQCL,NASDAQ,Qcells,
Q265286,TRVG,NASDAQ,Trivago,
Q295774,ANSS,NASDAQ,Ansys,ANSS
Q267313,MCFE,NASDAQ,McAfee,
Q276345,TIGO,NASDAQ,Millicom,
Q282997,FOXF,NASDAQ,Fox_Factory,
Q285161,IRBT,NASDAQ,IRobot,
Q286214,AAON,NASDAQ,AAON,
Q289761,FDML,NASDAQ,Federal-Mogul,
Q296782,ARM,NASDAQ,Arm_Holdings,ARM
Q296782,ARMHY,NASDAQ,Arm_Holdings,
Q296782,ARMH,NASDAQ,Arm_Holdings,
Q430745,TDC,NYSE,Teradata,TDC
Q431757,VLRS,NYSE,Volaris,
Q444110,HIG,NYSE,The_Hartford,HIG
Q445007,MO,NYSE,Altria,MO
Q447403,AWC,NYSE,Alumina_Limited,
Q447855,ACH,NYSE,Aluminum_Corporation_of_China,
Q451476,BNS,NYSE,Scotiabank,
Q456563,AMBC,NYSE,Ambac,
Q458363,MPC,NYSE,Marathon_Petroleum,MPC
Q457960,VFC,NYSE,VF_Corporation,VFC
Q459477,FDX,NYSE,FedEx,FDX
Q460307,AMCR,NYSE,Amcor,AMCR
Q459965,CAT,NYSE,Caterpillar_Inc.,CAT
Q460446,DOX,NYSE,Amdocs,
Q461210,COL,NYSE,Rockwell_Collins,COL
Q462984,AEE,NYSE,Ameren,AEE
Q464092,AEP,NYSE,American_Electric_Power,AEP
Q464767,AM,NYSE,American_Greetings,
Q465751,CMG,NYSE,Chipotle_Mexican_Grill,CMG
Q467238,AWK,NYSE,American_Water_Works,AWK
Q467752,VZ,NYSE,Verizon,VZ
Q3996930,TOWR,NYSE,Tower_International,
Q3999691,TROX,NYSE,Tronox,
Q469553,TKR,NYSE,Timken_Company,
Q470156,COR,NYSE,Cencora,COR
Q470156,ABC,NYSE,Cencora,
Q470317,AME,NYSE,Ametek,AME
Q474621,APH,NYSE,Amphenol,APH
Q479167,SCS,NYSE,Steelcase,
Q4033665,ALK,NYSE,Alaska_Air_Group,ALK
Q4034815,BALL,NYSE,Ball_Corporation,BALL
Q4034815,BLL,NYSE,Ball_Corporation,
Q4035714,COG,NYSE,Coterra,
Q4035714,CTRA,NYSE,Coterra,CTRA
Q4041486,IN,NYSE,Intermec,
Q4045977,BEL,NYSE,Belmond_Limited,
Q4043693,MTW,NYSE,Manitowoc_Cranes,
Q4046987,PXD,NYSE,Pioneer_Natural_Resources,PXD
Q4048013,RRC,NYSE,Range_Resources,RRC
Q4112833,CAL,NYSE,Caleres,
Q4376955,TSG,NYSE,Sabre_Corporation,TSG
Q4411116,RUBI,NYSE,Magnite_Inc,
Q4465402,TUMI,NYSE,Tumi_Inc.,
Q4636301,DDD,NYSE,3D_Systems,
Q4643844,SVN,NYSE,7_Days_Inn,
Q4645515,EGHT,NYSE,8x8,
Q4646294,NDN,NYSE,99_Cents_Only_Stores,
Q4648219,AOS,NYSE,A._O._Smith,AOS
Q4649932,AIR,NYSE,AAR_Corp.,
Q4650338,ABM,NYSE,ABM_Industries,
Q4655171,EQH,NYSE,Equitable_Holdings,
Q4672868,RCM,NYSE,R1_RCM,
Q4677870,AYI,NYSE,Acuity_Brands,AYI
Q4677840,EPAC,NYSE,Enerpac_Tool_Group,
Q4680345,ADX,NYSE,Adams_Express_Company,
Q4686051,AAP,NYSE,Advance_Auto_Parts,AAP
Q4686414,AAV,NYSE,Advantage_Energy,
Q4687934,AER,NYSE,AerCap,
Q4688254,ARX,NYSE,Aeroflex,
Q4688284,HIVE,NYSE,Aerohive_Networks,
Q4698062,AL,NYSE,Air_Lease_Corporation,
Q4705296,ALP-Q,NYSE,Alabama_Power,
Q4718099,ALX,NYSE,Alexander's,
Q4732268,AB,NYSE,AllianceBernstein,
Q4742045,ACO,NYSE,Amcol_International_Corporation,
Q4743275,ACC,NYSE,American_Campus_Communities,
Q4743779,AFG,NYSE,American_Financial_Group,
Q4745263,AMT,NYSE,American_Tower,AMT
Q4744822,ARC,NYSE,ARC_Document_Solutions,
Q4748076,AP,NYSE,Ampco_Pittsburgh,
Q4748631,AMRE,NYSE,Amreit,
Q4748634,AXR,NYSE,Amrep_Corporation,
Q4748634,AXR,NYSE,Amrep_Corporation,
Q4751571,PLAN,NYSE,Anaplan,
Q4778915,NET,NYSE,Cloudflare,NET
Q4743120,AXL,NYSE,Dauch_Corporation,
Q95,GOOG,NASDAQ,Google,GOOG
Q95,GOOGL,NASDAQ,Google,GOOGL
Q41590812,APAM,NYSE,Artisan_Partners,
Q43452224,RYB,NYSE,RYB_Education,
Q47462183,IONQ,NYSE,IonQ,
Q47500199,ACB,NYSE,Aurora_Cannabis,
Q4781544,AIT,NYSE,Applied_Industrial_Technologies,
Q4789079,ARES,NYSE,Ares_Management,ARES
Q4792281,AAIC,NYSE,Arlington_Asset_Investment,
Q4799191,AJG,NYSE,Arthur_J._Gallagher_&_Co.,AJG
Q4803735,ABG,NYSE,Asbury_Automotive_Group,
Q4809155,ASB,NYSE,Associated_Banc-Corp,
Q4810399,AIZ,NYSE,Assurant,AIZ
Q931354,LB,NYSE,"Bath_&_Body_Works,_Inc.",
Q934853,MMI,NYSE,Motorola_Mobility,MMI
Q935059,TTC,NYSE,The_Toro_Company,
Q939816,MOV,NYSE,Movado,
Q940421,GATX,NYSE,GATX,
Q941127,CRM,NYSE,Salesforce,CRM
Q942471,TRV,NYSE,The_Travelers_Companies,TRV
Q941392,INFA,NYSE,Informatica,
Q945521,CEIX,NYSE,Consol_Energy,
Q945739,HMLP,NYSE,Leif_Höegh_&_Co,
Q946713,WFR,NYSE,SunEdison,
Q946713,SUNE,NYSE,SunEdison,
Q947718,RAI,NYSE,Reynolds_American,RAI
Q967265,KSS,NYSE,Kohl's,KSS
Q950380,CBS,NYSE,CBS_Corporation,
Q950380,CBSA,NYSE,CBS_Corporation,
Q951259,MUR,NYSE,Murphy_Oil,MUR
Q967868,NEE,NYSE,NextEra_Energy,NEE
Q994153,BC,NYSE,Brunswick_Corporation,BC
Q1023155,CDW,NASDAQ,CDW,CDW
Q1023876,CME,NASDAQ,CME_Group,CME
Q1024454,CSX,NASDAQ,CSX_Corporation,CSX
Q1032353,CSIQ,NASDAQ,Canadian_Solar,
Q1045842,CAKE,NASDAQ,The_Cheesecake_Factory,
Q1053787,CETV,NASDAQ,Central_European_Media_Enterprises,
Q998470,RELX,NYSE,RELX,
Q10382234,TWKS,NASDAQ,Thoughtworks,
Q10534742,IMMR,NASDAQ,Immersion_Corporation,
Q1055390,CERN,NASDAQ,Oracle_Health,CERN
Q1889100,PXED,NYSE,University_of_Phoenix,
Q2167391,GTW,NYSE,"Gateway,_Inc.",
Q25339988,VIA,NYSE,Via_Transportation,
Q54933259,JOBY,NYSE,Joby_Aviation,
Q93520415,SE,NYSE,Sea_Ltd,SE
Q96375437,AMR,NYSE,Alpha_Metallurgical_Resources,
Q96371983,AMPY,NYSE,Amplify_Energy,
Q96386259,KTB,NYSE,Kontoor_Brands,
Q96392042,MKFG,NYSE,Markforged,
Q12306354,C,NYSE,Chrysler_Corporation,C
Q2662418,ARD,NYSE,American_Research_&_Development_Corporation,
Q97439162,STLA,NYSE,Stellantis,
Q101606525,AUR,NASDAQ,Aurora_Innovation,
Q101983981,VTRS,NASDAQ,Viatris,VTRS
Q104480207,CRSP,NASDAQ,CRISPR_Therapeutics,
Q104765127,RUM,NASDAQ,Rumble_(company),
Q96407440,TAL,NYSE,TAL_Education_Group,
Q96418958,MLR,NYSE,Miller_Industries,
Q97188497,PACK,NYSE,Ranpak,
Q97359908,PRSP,NYSE,Perspecta_Inc.,
Q97574745,OUST,NYSE,Ouster_(company),
Q98055133,NOVA,NYSE,Sunnova,
Q98704372,GSX,NYSE,Gaotu_Techedu,
Q104081972,AI,NASDAQ,C3_AI,
Q96419113,OR,NYSE,OR_Royalties,
Q104868523,NIU,NASDAQ,Niu_Technologies,
Q105062637,IDEX,NASDAQ,Ideanomics,
Q105751519,TDUP,NASDAQ,ThredUp,
Q106207298,OSH,NYSE,Oak_Street_Health,
Q117706368,CP,NYSE,Canadian_Pacific_Kansas_City,
Q127324768,FUN,NYSE,Six_Flags,
Q130326112,K,NYSE,Kellogg's,K
Q136959566,HVE,NYSE,High_Voltage_Engineering_Corporation,
Q94933,TTWO,NASDAQ,Take-Two_Interactive,TTWO
Q864338,BIIB,NASDAQ,Biogen,BIIB
Q891163,BOJA,NASDAQ,Bojangles_(restaurant),
Q899010,MYL,NASDAQ,Mylan,
Q901262,GRFS,NASDAQ,Grifols,
Q923062,QLIK,NASDAQ,Qlik,
Q905086,HSIC,NASDAQ,Henry_Schein,HSIC
Q905049,SHPG,NASDAQ,Shire_(pharmaceutical_company),
Q916196,CTXS,NASDAQ,Citrix_Systems,CTXS
Q917002,TIVO,NASDAQ,TiVo_Corporation,
Q919300,AVAV,NASDAQ,AeroVironment,
Q919511,ELNK,NASDAQ,EarthLink,
Q926699,CROX,NASDAQ,Crocs,
Q926806,CG,NASDAQ,The_Carlyle_Group,
Q938668,WB,NASDAQ,Sina_Corporation,WB
Q938668,SINA,NASDAQ,Sina_Corporation,
Q931200,CHRW,NASDAQ,C._H._Robinson,CHRW
Q946080,PAYX,NASDAQ,Paychex,PAYX
Q963809,PLCM,NASDAQ,Poly_Inc.,
Q965133,SOHU,NASDAQ,Sohu,
Q965133,CYOU,NASDAQ,Sohu,
Q950419,MELI,NASDAQ,MercadoLibre,
Q995863,BROD,NASDAQ,Broderbund,
Q966556,SHLD,NASDAQ,Sears_Holdings,
Q970695,NTRS,NASDAQ,Northern_Trust,NTRS
Q979690,NTGR,NASDAQ,Netgear,
Q999567,LLTC,NASDAQ,Linear_Technology,LLTC
