symbol,date,close,dividends,splits
TLT,2017-05-18,123.41999816894533,0.0,0.0
TLT,2017-05-19,123.70999908447266,0.0,0.0
TLT,2017-05-22,123.37000274658205,0.0,0.0
TLT,2017-05-23,122.54000091552734,0.0,0.0
TLT,2017-05-24,123.2300033569336,0.0,0.0
TLT,2017-05-25,123.2699966430664,0.0,0.0
TLT,2017-05-26,123.4800033569336,0.0,0.0
TLT,2017-05-30,124.08999633789062,0.0,0.0
TLT,2017-05-31,124.4000015258789,0.0,0.0
TLT,2017-06-01,124.1500015258789,0.263,0.0
TLT,2017-06-02,125.62000274658205,0.0,0.0
TLT,2017-06-05,124.83999633789062,0.0,0.0
TLT,2017-06-06,125.5199966430664,0.0,0.0
TLT,2017-06-07,124.91999816894533,0.0,0.0
TLT,2017-06-08,124.58999633789062,0.0,0.0
TLT,2017-06-09,124.4000015258789,0.0,0.0
TLT,2017-06-12,124.36000061035156,0.0,0.0
TLT,2017-06-13,124.37999725341795,0.0,0.0
TLT,2017-06-14,126.3000030517578,0.0,0.0
TLT,2017-06-15,126.0999984741211,0.0,0.0
TLT,2017-06-16,126.3499984741211,0.0,0.0
TLT,2017-06-19,126.16999816894533,0.0,0.0
TLT,2017-06-20,127.3000030517578,0.0,0.0
TLT,2017-06-21,127.55999755859376,0.0,0.0
TLT,2017-06-22,127.83999633789062,0.0,0.0
TLT,2017-06-23,127.77999877929688,0.0,0.0
TLT,2017-06-26,128.25999450683594,0.0,0.0
TLT,2017-06-27,126.88999938964844,0.0,0.0
TLT,2017-06-28,126.47000122070312,0.0,0.0
TLT,2017-06-29,125.41000366210938,0.0,0.0
TLT,2017-06-30,125.12000274658205,0.0,0.0
TLT,2017-07-03,124.45999908447266,0.258,0.0
TLT,2017-07-05,124.48999786376952,0.0,0.0
TLT,2017-07-06,123.45999908447266,0.0,0.0
TLT,2017-07-07,122.72000122070312,0.0,0.0
TLT,2017-07-10,122.9000015258789,0.0,0.0
TLT,2017-07-11,123.11000061035156,0.0,0.0
TLT,2017-07-12,123.95999908447266,0.0,0.0
TLT,2017-07-13,123.18000030517578,0.0,0.0
TLT,2017-07-14,123.33000183105467,0.0,0.0
TLT,2017-07-17,123.66999816894533,0.0,0.0
TLT,2017-07-18,124.75,0.0,0.0
TLT,2017-07-19,124.8000030517578,0.0,0.0
TLT,2017-07-20,125.16000366210938,0.0,0.0
TLT,2017-07-21,125.69000244140624,0.0,0.0
TLT,2017-07-24,125.1999969482422,0.0,0.0
TLT,2017-07-25,123.56999969482422,0.0,0.0
TLT,2017-07-26,123.7699966430664,0.0,0.0
TLT,2017-07-27,123.16000366210938,0.0,0.0
TLT,2017-07-28,123.88999938964844,0.0,0.0
TLT,2017-07-31,124.04000091552734,0.0,0.0
TLT,2017-08-01,124.63999938964844,0.269,0.0
TLT,2017-08-02,124.70999908447266,0.0,0.0
TLT,2017-08-03,126.0,0.0,0.0
TLT,2017-08-04,124.93000030517578,0.0,0.0
TLT,2017-08-07,125.06999969482422,0.0,0.0
TLT,2017-08-08,124.62000274658205,0.0,0.0
TLT,2017-08-09,125.3000030517578,0.0,0.0
TLT,2017-08-10,126.37000274658205,0.0,0.0
TLT,2017-08-11,126.43000030517578,0.0,0.0
TLT,2017-08-14,125.77999877929688,0.0,0.0
TLT,2017-08-15,125.25,0.0,0.0
TLT,2017-08-16,125.70999908447266,0.0,0.0
TLT,2017-08-17,126.6500015258789,0.0,0.0
TLT,2017-08-18,126.62000274658205,0.0,0.0
TLT,2017-08-21,126.93000030517578,0.0,0.0
TLT,2017-08-22,126.44000244140624,0.0,0.0
TLT,2017-08-23,127.3000030517578,0.0,0.0
TLT,2017-08-24,126.83000183105467,0.0,0.0
TLT,2017-08-25,127.31999969482422,0.0,0.0
TLT,2017-08-28,127.23999786376952,0.0,0.0
TLT,2017-08-29,127.6500015258789,0.0,0.0
TLT,2017-08-30,127.61000061035156,0.0,0.0
TLT,2017-08-31,127.98999786376952,0.0,0.0
TLT,2017-09-01,126.75,0.263,0.0
TLT,2017-09-05,128.75999450683594,0.0,0.0
TLT,2017-09-06,127.97000122070312,0.0,0.0
TLT,2017-09-07,129.27999877929688,0.0,0.0
TLT,2017-09-08,129.0,0.0,0.0
TLT,2017-09-11,127.45999908447266,0.0,0.0
TLT,2017-09-12,126.79000091552734,0.0,0.0
TLT,2017-09-13,126.29000091552734,0.0,0.0
TLT,2017-09-14,126.80999755859376,0.0,0.0
TLT,2017-09-15,126.86000061035156,0.0,0.0
TLT,2017-09-18,126.12999725341795,0.0,0.0
TLT,2017-09-19,125.81999969482422,0.0,0.0
TLT,2017-09-20,125.91000366210938,0.0,0.0
TLT,2017-09-21,125.83999633789062,0.0,0.0
TLT,2017-09-22,126.1999969482422,0.0,0.0
TLT,2017-09-25,126.98999786376952,0.0,0.0
TLT,2017-09-26,126.76000213623048,0.0,0.0
TLT,2017-09-27,124.8499984741211,0.0,0.0
TLT,2017-09-28,124.4800033569336,0.0,0.0
TLT,2017-09-29,124.76000213623048,0.0,0.0
TLT,2017-10-02,124.27999877929688,0.252,0.0
TLT,2017-10-03,124.4000015258789,0.0,0.0
TLT,2017-10-04,124.41000366210938,0.0,0.0
TLT,2017-10-05,123.94000244140624,0.0,0.0
TLT,2017-10-06,123.58999633789062,0.0,0.0
TLT,2017-10-09,123.9800033569336,0.0,0.0
TLT,2017-10-10,124.18000030517578,0.0,0.0
TLT,2017-10-11,124.41999816894533,0.0,0.0
TLT,2017-10-12,124.9499969482422,0.0,0.0
TLT,2017-10-13,125.8499984741211,0.0,0.0
TLT,2017-10-16,125.76000213623048,0.0,0.0
TLT,2017-10-17,125.91999816894533,0.0,0.0
TLT,2017-10-18,125.08999633789062,0.0,0.0
TLT,2017-10-19,125.30999755859376,0.0,0.0
TLT,2017-10-20,123.9800033569336,0.0,0.0
TLT,2017-10-23,124.1999969482422,0.0,0.0
TLT,2017-10-24,123.43000030517578,0.0,0.0
TLT,2017-10-25,122.83999633789062,0.0,0.0
TLT,2017-10-26,122.43000030517578,0.0,0.0
TLT,2017-10-27,123.23999786376952,0.0,0.0
TLT,2017-10-30,124.41999816894533,0.0,0.0
TLT,2017-10-31,124.45999908447266,0.0,0.0
TLT,2017-11-01,124.75,0.263,0.0
TLT,2017-11-02,125.3000030517578,0.0,0.0
TLT,2017-11-03,125.63999938964844,0.0,0.0
TLT,2017-11-06,126.11000061035156,0.0,0.0
TLT,2017-11-07,126.63999938964844,0.0,0.0
TLT,2017-11-08,126.36000061035156,0.0,0.0
TLT,2017-11-09,126.0,0.0,0.0
TLT,2017-11-10,124.0999984741211,0.0,0.0
TLT,2017-11-13,124.36000061035156,0.0,0.0
TLT,2017-11-14,125.1999969482422,0.0,0.0
TLT,2017-11-15,126.55999755859376,0.0,0.0
TLT,2017-11-16,125.45999908447266,0.0,0.0
TLT,2017-11-17,126.38999938964844,0.0,0.0
TLT,2017-11-20,126.33999633789062,0.0,0.0
TLT,2017-11-21,126.73999786376952,0.0,0.0
TLT,2017-11-22,127.1500015258789,0.0,0.0
TLT,2017-11-24,126.8000030517578,0.0,0.0
TLT,2017-11-27,126.62000274658205,0.0,0.0
TLT,2017-11-28,126.79000091552734,0.0,0.0
TLT,2017-11-29,125.54000091552734,0.0,0.0
TLT,2017-11-30,125.12000274658205,0.0,0.0
TLT,2017-12-01,126.5500030517578,0.255,0.0
TLT,2017-12-04,126.61000061035156,0.0,0.0
TLT,2017-12-05,127.23999786376952,0.0,0.0
TLT,2017-12-06,127.68000030517578,0.0,0.0
TLT,2017-12-07,126.68000030517578,0.0,0.0
TLT,2017-12-08,126.69000244140624,0.0,0.0
TLT,2017-12-11,126.43000030517578,0.0,0.0
TLT,2017-12-12,126.37999725341795,0.0,0.0
TLT,2017-12-13,127.33000183105467,0.0,0.0
TLT,2017-12-14,127.87000274658205,0.0,0.0
TLT,2017-12-15,128.35000610351562,0.0,0.0
TLT,2017-12-18,127.18000030517578,0.0,0.0
TLT,2017-12-19,125.52999877929688,0.0,0.0
TLT,2017-12-20,124.13999938964844,0.0,0.0
TLT,2017-12-21,124.5999984741211,0.262,0.0
TLT,2017-12-22,124.7699966430664,0.0,0.0
TLT,2017-12-26,125.13999938964844,0.0,0.0
TLT,2017-12-27,126.7699966430664,0.0,0.0
TLT,2017-12-28,126.66000366210938,0.0,0.0
TLT,2017-12-29,126.86000061035156,0.0,0.0
TLT,2018-01-02,125.48999786376952,0.0,0.0
TLT,2018-01-03,126.08999633789062,0.0,0.0
TLT,2018-01-04,126.06999969482422,0.0,0.0
TLT,2018-01-05,125.70999908447266,0.0,0.0
TLT,2018-01-08,125.62999725341795,0.0,0.0
TLT,2018-01-09,123.9499969482422,0.0,0.0
TLT,2018-01-10,123.8000030517578,0.0,0.0
TLT,2018-01-11,124.30999755859376,0.0,0.0
TLT,2018-01-12,124.5199966430664,0.0,0.0
TLT,2018-01-16,125.04000091552734,0.0,0.0
TLT,2018-01-17,124.87000274658205,0.0,0.0
TLT,2018-01-18,123.70999908447266,0.0,0.0
TLT,2018-01-19,123.05999755859376,0.0,0.0
TLT,2018-01-22,123.18000030517578,0.0,0.0
TLT,2018-01-23,123.70999908447266,0.0,0.0
TLT,2018-01-24,123.04000091552734,0.0,0.0
TLT,2018-01-25,124.0500030517578,0.0,0.0
TLT,2018-01-26,123.58999633789062,0.0,0.0
TLT,2018-01-29,122.7300033569336,0.0,0.0
TLT,2018-01-30,122.01000213623048,0.0,0.0
TLT,2018-01-31,122.7300033569336,0.0,0.0
TLT,2018-02-01,120.6999969482422,0.255,0.0
TLT,2018-02-02,119.58000183105467,0.0,0.0
TLT,2018-02-05,120.70999908447266,0.0,0.0
TLT,2018-02-06,119.95999908447266,0.0,0.0
TLT,2018-02-07,118.81999969482422,0.0,0.0
TLT,2018-02-08,118.69000244140624,0.0,0.0
TLT,2018-02-09,117.94000244140624,0.0,0.0
TLT,2018-02-12,118.45999908447266,0.0,0.0
TLT,2018-02-13,118.98999786376952,0.0,0.0
TLT,2018-02-14,117.66999816894533,0.0,0.0
TLT,2018-02-15,118.06999969482422,0.0,0.0
TLT,2018-02-16,118.70999908447266,0.0,0.0
TLT,2018-02-20,118.19000244140624,0.0,0.0
TLT,2018-02-21,116.73999786376952,0.0,0.0
TLT,2018-02-22,117.08999633789062,0.0,0.0
TLT,2018-02-23,118.12999725341795,0.0,0.0
TLT,2018-02-26,118.16999816894533,0.0,0.0
TLT,2018-02-27,118.0,0.0,0.0
TLT,2018-02-28,118.75,0.0,0.0
TLT,2018-03-01,119.31999969482422,0.239,0.0
TLT,2018-03-02,118.3499984741211,0.0,0.0
TLT,2018-03-05,118.02999877929688,0.0,0.0
TLT,2018-03-06,118.13999938964844,0.0,0.0
TLT,2018-03-07,118.01000213623048,0.0,0.0
TLT,2018-03-08,118.69000244140624,0.0,0.0
TLT,2018-03-09,117.91000366210938,0.0,0.0
TLT,2018-03-12,118.58999633789062,0.0,0.0
TLT,2018-03-13,119.19000244140624,0.0,0.0
TLT,2018-03-14,120.23999786376952,0.0,0.0
TLT,2018-03-15,120.23999786376952,0.0,0.0
TLT,2018-03-16,119.80999755859376,0.0,0.0
TLT,2018-03-19,119.43000030517578,0.0,0.0
TLT,2018-03-20,118.9499969482422,0.0,0.0
TLT,2018-03-21,119.08000183105467,0.0,0.0
TLT,2018-03-22,120.26000213623048,0.0,0.0
TLT,2018-03-23,120.16999816894533,0.0,0.0
TLT,2018-03-26,119.70999908447266,0.0,0.0
TLT,2018-03-27,120.98999786376952,0.0,0.0
TLT,2018-03-28,121.30999755859376,0.0,0.0
TLT,2018-03-29,121.9000015258789,0.0,0.0
TLT,2018-04-02,121.87999725341795,0.26,0.0
TLT,2018-04-03,120.94000244140624,0.0,0.0
TLT,2018-04-04,120.69000244140624,0.0,0.0
TLT,2018-04-05,119.79000091552734,0.0,0.0
TLT,2018-04-06,121.0999984741211,0.0,0.0
TLT,2018-04-09,121.3000030517578,0.0,0.0
TLT,2018-04-10,121.08000183105467,0.0,0.0
TLT,2018-04-11,121.51000213623048,0.0,0.0
TLT,2018-04-12,120.62000274658205,0.0,0.0
TLT,2018-04-13,120.9000015258789,0.0,0.0
TLT,2018-04-16,120.94000244140624,0.0,0.0
TLT,2018-04-17,121.2699966430664,0.0,0.0
TLT,2018-04-18,120.3000030517578,0.0,0.0
TLT,2018-04-19,119.31999969482422,0.0,0.0
TLT,2018-04-20,118.45999908447266,0.0,0.0
TLT,2018-04-23,118.48999786376952,0.0,0.0
TLT,2018-04-24,117.9499969482422,0.0,0.0
TLT,2018-04-25,117.16000366210938,0.0,0.0
TLT,2018-04-26,117.9800033569336,0.0,0.0
TLT,2018-04-27,118.88999938964844,0.0,0.0
TLT,2018-04-30,119.0999984741211,0.0,0.0
TLT,2018-05-01,118.41000366210938,0.262,0.0
TLT,2018-05-02,118.27999877929688,0.0,0.0
TLT,2018-05-03,118.80999755859376,0.0,0.0
TLT,2018-05-04,118.98999786376952,0.0,0.0
TLT,2018-05-07,118.8000030517578,0.0,0.0
TLT,2018-05-08,118.69000244140624,0.0,0.0
TLT,2018-05-09,117.9800033569336,0.0,0.0
TLT,2018-05-10,118.93000030517578,0.0,0.0
TLT,2018-05-11,119.2300033569336,0.0,0.0
TLT,2018-05-14,118.5999984741211,0.0,0.0
TLT,2018-05-15,117.25,0.0,0.0
TLT,2018-05-16,116.8000030517578,0.0,0.0
TLT,2018-05-17,116.20999908447266,0.0,0.0
TLT,2018-05-18,117.20999908447266,0.0,0.0
TLT,2018-05-21,117.2699966430664,0.0,0.0
TLT,2018-05-22,117.08999633789062,0.0,0.0
TLT,2018-05-23,117.94000244140624,0.0,0.0
TLT,2018-05-24,118.87999725341795,0.0,0.0
TLT,2018-05-25,119.62000274658205,0.0,0.0
TLT,2018-05-29,122.23999786376952,0.0,0.0
TLT,2018-05-30,121.41999816894533,0.0,0.0
TLT,2018-05-31,121.22000122070312,0.0,0.0
TLT,2018-06-01,120.3000030517578,0.281,0.0
TLT,2018-06-04,119.43000030517578,0.0,0.0
TLT,2018-06-05,119.70999908447266,0.0,0.0
TLT,2018-06-06,118.73999786376952,0.0,0.0
TLT,2018-06-07,119.88999938964844,0.0,0.0
TLT,2018-06-08,119.52999877929688,0.0,0.0
TLT,2018-06-11,119.30999755859376,0.0,0.0
TLT,2018-06-12,119.33999633789062,0.0,0.0
TLT,2018-06-13,119.27999877929688,0.0,0.0
TLT,2018-06-14,120.2699966430664,0.0,0.0
TLT,2018-06-15,120.37999725341795,0.0,0.0
TLT,2018-06-18,120.2699966430664,0.0,0.0
TLT,2018-06-19,120.97000122070312,0.0,0.0
TLT,2018-06-20,119.91000366210938,0.0,0.0
TLT,2018-06-21,120.54000091552734,0.0,0.0
TLT,2018-06-22,120.52999877929688,0.0,0.0
TLT,2018-06-25,120.8000030517578,0.0,0.0
TLT,2018-06-26,120.97000122070312,0.0,0.0
TLT,2018-06-27,122.11000061035156,0.0,0.0
TLT,2018-06-28,122.13999938964844,0.0,0.0
TLT,2018-06-29,121.72000122070312,0.0,0.0
TLT,2018-07-02,121.3499984741211,0.275,0.0
TLT,2018-07-03,122.0,0.0,0.0
TLT,2018-07-05,122.3499984741211,0.0,0.0
TLT,2018-07-06,122.75,0.0,0.0
TLT,2018-07-09,121.95999908447266,0.0,0.0
TLT,2018-07-10,121.9499969482422,0.0,0.0
TLT,2018-07-11,122.41999816894533,0.0,0.0
TLT,2018-07-12,122.41000366210938,0.0,0.0
TLT,2018-07-13,122.72000122070312,0.0,0.0
TLT,2018-07-16,122.20999908447266,0.0,0.0
TLT,2018-07-17,121.9800033569336,0.0,0.0
TLT,2018-07-18,121.48999786376952,0.0,0.0
TLT,2018-07-19,122.26000213623048,0.0,0.0
TLT,2018-07-20,120.76000213623048,0.0,0.0
TLT,2018-07-23,119.2699966430664,0.0,0.0
TLT,2018-07-24,119.68000030517578,0.0,0.0
TLT,2018-07-25,119.48999786376952,0.0,0.0
TLT,2018-07-26,119.26000213623048,0.0,0.0
TLT,2018-07-27,119.45999908447266,0.0,0.0
TLT,2018-07-30,119.0500030517578,0.0,0.0
TLT,2018-07-31,119.6999969482422,0.0,0.0
TLT,2018-08-01,118.45999908447266,0.267,0.0
TLT,2018-08-02,118.62999725341795,0.0,0.0
TLT,2018-08-03,119.22000122070312,0.0,0.0
TLT,2018-08-06,119.29000091552734,0.0,0.0
TLT,2018-08-07,118.66999816894533,0.0,0.0
TLT,2018-08-08,118.79000091552734,0.0,0.0
TLT,2018-08-09,119.79000091552734,0.0,0.0
TLT,2018-08-10,120.66000366210938,0.0,0.0
TLT,2018-08-13,120.41000366210938,0.0,0.0
TLT,2018-08-14,120.13999938964844,0.0,0.0
TLT,2018-08-15,120.83999633789062,0.0,0.0
TLT,2018-08-16,120.83000183105467,0.0,0.0
TLT,2018-08-17,120.9800033569336,0.0,0.0
TLT,2018-08-20,121.79000091552734,0.0,0.0
TLT,2018-08-21,121.37999725341795,0.0,0.0
TLT,2018-08-22,121.86000061035156,0.0,0.0
TLT,2018-08-23,122.0500030517578,0.0,0.0
TLT,2018-08-24,122.29000091552734,0.0,0.0
TLT,2018-08-27,121.58999633789062,0.0,0.0
TLT,2018-08-28,120.86000061035156,0.0,0.0
TLT,2018-08-29,121.0199966430664,0.0,0.0
TLT,2018-08-30,121.27999877929688,0.0,0.0
TLT,2018-08-31,121.0,0.0,0.0
TLT,2018-09-04,120.02999877929688,0.272,0.0
TLT,2018-09-05,119.70999908447266,0.0,0.0
TLT,2018-09-06,120.1500015258789,0.0,0.0
TLT,2018-09-07,119.12999725341795,0.0,0.0
TLT,2018-09-10,119.56999969482422,0.0,0.0
TLT,2018-09-11,118.66000366210938,0.0,0.0
TLT,2018-09-12,118.94000244140624,0.0,0.0
TLT,2018-09-13,119.12000274658205,0.0,0.0
TLT,2018-09-14,118.5500030517578,0.0,0.0
TLT,2018-09-17,118.5500030517578,0.0,0.0
TLT,2018-09-18,117.30999755859376,0.0,0.0
TLT,2018-09-19,116.61000061035156,0.0,0.0
TLT,2018-09-20,117.1500015258789,0.0,0.0
TLT,2018-09-21,117.0999984741211,0.0,0.0
TLT,2018-09-24,116.8000030517578,0.0,0.0
TLT,2018-09-25,116.68000030517578,0.0,0.0
TLT,2018-09-26,117.5,0.0,0.0
TLT,2018-09-27,117.58000183105467,0.0,0.0
TLT,2018-09-28,117.2699966430664,0.0,0.0
TLT,2018-10-01,116.1500015258789,0.261,0.0
TLT,2018-10-02,116.86000061035156,0.0,0.0
TLT,2018-10-03,114.83000183105467,0.0,0.0
TLT,2018-10-04,114.0199966430664,0.0,0.0
TLT,2018-10-05,113.04000091552734,0.0,0.0
TLT,2018-10-08,112.66000366210938,0.0,0.0
TLT,2018-10-09,113.8000030517578,0.0,0.0
TLT,2018-10-10,113.48999786376952,0.0,0.0
TLT,2018-10-11,114.87000274658205,0.0,0.0
TLT,2018-10-12,114.47000122070312,0.0,0.0
TLT,2018-10-15,114.41999816894533,0.0,0.0
TLT,2018-10-16,114.68000030517578,0.0,0.0
TLT,2018-10-17,114.0,0.0,0.0
TLT,2018-10-18,113.95999908447266,0.0,0.0
TLT,2018-10-19,113.70999908447266,0.0,0.0
TLT,2018-10-22,113.55999755859376,0.0,0.0
TLT,2018-10-23,113.91999816894533,0.0,0.0
TLT,2018-10-24,114.77999877929688,0.0,0.0
TLT,2018-10-25,114.3000030517578,0.0,0.0
TLT,2018-10-26,114.98999786376952,0.0,0.0
TLT,2018-10-29,114.7300033569336,0.0,0.0
TLT,2018-10-30,114.16000366210938,0.0,0.0
TLT,2018-10-31,113.58000183105467,0.0,0.0
TLT,2018-11-01,113.41000366210938,0.275,0.0
TLT,2018-11-02,112.0,0.0,0.0
TLT,2018-11-05,112.44000244140624,0.0,0.0
TLT,2018-11-06,112.37000274658205,0.0,0.0
TLT,2018-11-07,112.5199966430664,0.0,0.0
TLT,2018-11-08,112.51000213623048,0.0,0.0
TLT,2018-11-09,113.3499984741211,0.0,0.0
TLT,2018-11-12,114.08999633789062,0.0,0.0
TLT,2018-11-13,114.0199966430664,0.0,0.0
TLT,2018-11-14,114.08999633789062,0.0,0.0
TLT,2018-11-15,114.04000091552734,0.0,0.0
TLT,2018-11-16,114.6999969482422,0.0,0.0
TLT,2018-11-19,115.0199966430664,0.0,0.0
TLT,2018-11-20,115.05999755859376,0.0,0.0
TLT,2018-11-21,115.0199966430664,0.0,0.0
TLT,2018-11-23,115.13999938964844,0.0,0.0
TLT,2018-11-26,114.87999725341795,0.0,0.0
TLT,2018-11-27,115.01000213623048,0.0,0.0
TLT,2018-11-28,114.4499969482422,0.0,0.0
TLT,2018-11-29,114.9000015258789,0.0,0.0
TLT,2018-11-30,115.33000183105467,0.0,0.0
TLT,2018-12-03,115.87999725341795,0.267,0.0
TLT,2018-12-04,117.81999969482422,0.0,0.0
TLT,2018-12-06,118.19000244140624,0.0,0.0
TLT,2018-12-07,118.41000366210938,0.0,0.0
TLT,2018-12-10,118.9000015258789,0.0,0.0
TLT,2018-12-11,118.87999725341795,0.0,0.0
TLT,2018-12-12,118.3499984741211,0.0,0.0
TLT,2018-12-13,118.06999969482422,0.0,0.0
TLT,2018-12-14,118.4800033569336,0.0,0.0
TLT,2018-12-17,119.16999816894533,0.0,0.0
TLT,2018-12-18,119.5999984741211,0.282,0.0
TLT,2018-12-19,121.18000030517578,0.0,0.0
TLT,2018-12-20,120.73999786376952,0.0,0.0
TLT,2018-12-21,120.72000122070312,0.0,0.0
TLT,2018-12-24,121.31999969482422,0.0,0.0
TLT,2018-12-26,120.0199966430664,0.0,0.0
TLT,2018-12-27,120.04000091552734,0.0,0.0
TLT,2018-12-28,121.0500030517578,0.0,0.0
TLT,2018-12-31,121.51000213623048,0.0,0.0
TLT,2019-01-02,122.1500015258789,0.0,0.0
TLT,2019-01-03,123.54000091552734,0.0,0.0
TLT,2019-01-04,122.11000061035156,0.0,0.0
TLT,2019-01-07,121.75,0.0,0.0
TLT,2019-01-08,121.43000030517578,0.0,0.0
TLT,2019-01-09,121.23999786376952,0.0,0.0
TLT,2019-01-10,120.45999908447266,0.0,0.0
TLT,2019-01-11,120.93000030517578,0.0,0.0
TLT,2019-01-14,120.4800033569336,0.0,0.0
TLT,2019-01-15,120.04000091552734,0.0,0.0
TLT,2019-01-16,120.16000366210938,0.0,0.0
TLT,2019-01-17,120.19000244140624,0.0,0.0
TLT,2019-01-18,119.55999755859376,0.0,0.0
TLT,2019-01-22,120.37000274658205,0.0,0.0
TLT,2019-01-23,120.31999969482422,0.0,0.0
TLT,2019-01-24,121.11000061035156,0.0,0.0
TLT,2019-01-25,120.52999877929688,0.0,0.0
TLT,2019-01-28,120.41000366210938,0.0,0.0
TLT,2019-01-29,121.0199966430664,0.0,0.0
TLT,2019-01-30,120.93000030517578,0.0,0.0
TLT,2019-01-31,121.97000122070312,0.0,0.0
TLT,2019-02-01,120.95999908447266,0.275,0.0
TLT,2019-02-04,120.41999816894533,0.0,0.0
TLT,2019-02-05,120.97000122070312,0.0,0.0
TLT,2019-02-06,121.02999877929688,0.0,0.0
TLT,2019-02-07,121.83000183105467,0.0,0.0
TLT,2019-02-08,122.3499984741211,0.0,0.0
TLT,2019-02-11,121.87000274658205,0.0,0.0
TLT,2019-02-12,121.55999755859376,0.0,0.0
TLT,2019-02-13,121.0999984741211,0.0,0.0
TLT,2019-02-14,121.79000091552734,0.0,0.0
TLT,2019-02-15,121.9800033569336,0.0,0.0
TLT,2019-02-19,122.29000091552734,0.0,0.0
TLT,2019-02-20,121.94000244140624,0.0,0.0
TLT,2019-02-21,120.8499984741211,0.0,0.0
TLT,2019-02-22,121.56999969482422,0.0,0.0
TLT,2019-02-25,121.20999908447266,0.0,0.0
TLT,2019-02-26,121.80999755859376,0.0,0.0
TLT,2019-02-27,120.43000030517578,0.0,0.0
TLT,2019-02-28,120.0199966430664,0.0,0.0
TLT,2019-03-01,118.66000366210938,0.253,0.0
TLT,2019-03-04,119.58999633789062,0.0,0.0
TLT,2019-03-05,119.83999633789062,0.0,0.0
TLT,2019-03-06,120.27999877929688,0.0,0.0
TLT,2019-03-07,121.05999755859376,0.0,0.0
TLT,2019-03-08,121.56999969482422,0.0,0.0
TLT,2019-03-11,121.20999908447266,0.0,0.0
TLT,2019-03-12,122.05999755859376,0.0,0.0
TLT,2019-03-13,121.83000183105467,0.0,0.0
TLT,2019-03-14,120.9499969482422,0.0,0.0
TLT,2019-03-15,121.75,0.0,0.0
TLT,2019-03-18,121.68000030517578,0.0,0.0
TLT,2019-03-19,121.41000366210938,0.0,0.0
TLT,2019-03-20,122.68000030517578,0.0,0.0
TLT,2019-03-21,122.9499969482422,0.0,0.0
TLT,2019-03-22,124.86000061035156,0.0,0.0
TLT,2019-03-25,125.05999755859376,0.0,0.0
TLT,2019-03-26,124.97000122070312,0.0,0.0
TLT,2019-03-27,126.12000274658205,0.0,0.0
TLT,2019-03-28,126.55999755859376,0.0,0.0
TLT,2019-03-29,126.44000244140624,0.0,0.0
TLT,2019-04-01,124.37000274658205,0.278,0.0
TLT,2019-04-02,124.5999984741211,0.0,0.0
TLT,2019-04-03,123.5199966430664,0.0,0.0
TLT,2019-04-04,123.87000274658205,0.0,0.0
TLT,2019-04-05,124.02999877929688,0.0,0.0
TLT,2019-04-08,123.58999633789062,0.0,0.0
TLT,2019-04-09,123.9800033569336,0.0,0.0
TLT,2019-04-10,124.27999877929688,0.0,0.0
TLT,2019-04-11,123.5500030517578,0.0,0.0
TLT,2019-04-12,122.66999816894533,0.0,0.0
TLT,2019-04-15,122.9800033569336,0.0,0.0
TLT,2019-04-16,122.20999908447266,0.0,0.0
TLT,2019-04-17,122.26000213623048,0.0,0.0
TLT,2019-04-18,122.9000015258789,0.0,0.0
TLT,2019-04-22,122.30999755859376,0.0,0.0
TLT,2019-04-23,122.56999969482422,0.0,0.0
TLT,2019-04-24,123.56999969482422,0.0,0.0
TLT,2019-04-25,123.38999938964844,0.0,0.0
TLT,2019-04-26,123.80999755859376,0.0,0.0
TLT,2019-04-29,123.0199966430664,0.0,0.0
TLT,2019-04-30,123.6500015258789,0.0,0.0
TLT,2019-05-01,123.9000015258789,0.259,0.0
TLT,2019-05-02,123.30999755859376,0.0,0.0
TLT,2019-05-03,123.66000366210938,0.0,0.0
TLT,2019-05-06,124.0,0.0,0.0
TLT,2019-05-07,124.9499969482422,0.0,0.0
TLT,2019-05-08,124.41000366210938,0.0,0.0
TLT,2019-05-09,124.91999816894533,0.0,0.0
TLT,2019-05-10,124.75,0.0,0.0
TLT,2019-05-13,125.7300033569336,0.0,0.0
TLT,2019-05-14,125.36000061035156,0.0,0.0
TLT,2019-05-15,126.12999725341795,0.0,0.0
TLT,2019-05-16,125.70999908447266,0.0,0.0
TLT,2019-05-17,125.98999786376952,0.0,0.0
TLT,2019-05-20,125.7300033569336,0.0,0.0
TLT,2019-05-21,125.52999877929688,0.0,0.0
TLT,2019-05-22,126.25,0.0,0.0
TLT,2019-05-23,127.66999816894533,0.0,0.0
TLT,2019-05-24,127.77999877929688,0.0,0.0
TLT,2019-05-28,128.6999969482422,0.0,0.0
TLT,2019-05-29,129.08999633789062,0.0,0.0
TLT,2019-05-30,130.1999969482422,0.0,0.0
TLT,2019-05-31,131.8300018310547,0.0,0.0
TLT,2019-06-03,132.44000244140625,0.27,0.0
TLT,2019-06-04,130.92999267578125,0.0,0.0
TLT,2019-06-05,130.19000244140625,0.0,0.0
TLT,2019-06-06,130.61000061035156,0.0,0.0
TLT,2019-06-07,131.74000549316406,0.0,0.0
TLT,2019-06-10,130.5,0.0,0.0
TLT,2019-06-11,130.5800018310547,0.0,0.0
TLT,2019-06-12,130.67999267578125,0.0,0.0
TLT,2019-06-13,131.1300048828125,0.0,0.0
